ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,Salt_Solvent_ID,Kow Reference,LogP
108520,65347-93-5,65347-93-5,[H]C1=C([H])C(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])=C([H])C(N([H])C(=O)OC([H])([H])C([H])([H])N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])=C1[H],"Carbamic acid, [3-(hexyloxy)phenyl]-, 2-(4-morph","Carbamic acid, [3-(hexyloxy)phenyl]-, 2-(4-morpholinyl)ethyl ester",C19H30N2O4,12584,DTXSID20388993,CCCCCCOc1cccc(c1)NC(=O)OCCN1CCOCC1,"InChI=1S/C19H30N2O4/c1-2-3-4-5-12-24-18-8-6-7-17(16-18)20-19(22)25-15-11-21-9-13-23-14-10-21/h6-8,16H,2-5,9-15H2,1H3,(H,20,22)",QHJCFHSYXUONSM-UHFFFAOYSA-N,?,,BIOBYTE (1995),4.73
108521,65347-94-6,65347-94-6,[H]C1=C([H])C(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])=C([H])C(N([H])C(=O)OC([H])([H])C([H])([H])N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])=C1[H],"Carbamic acid, [3-(heptyloxy)phenyl]-, 2-(4-morp","Carbamic acid, [3-(heptyloxy)phenyl]-, 2-(4-morpholinyl)ethyl ester",C20H32N2O4,12585,DTXSID40388995,CCCCCCCOc1cccc(c1)NC(=O)OCCN1CCOCC1,"InChI=1S/C20H32N2O4/c1-2-3-4-5-6-13-25-19-9-7-8-18(17-19)21-20(23)26-16-12-22-10-14-24-15-11-22/h7-9,17H,2-6,10-16H2,1H3,(H,21,23)",GDFHQXOTNWZFNS-UHFFFAOYSA-N,?,,BIOBYTE (1995),5.28
108522,65347-96-8,65347-96-8,[H]C1=C([H])C(N([H])C(=O)OC([H])([H])C([H])([H])N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])=C([H])C([H])=C1OC([H])([H])C([H])([H])C([H])([H])[H],"Carbamic acid, (4-propoxyphenyl)-, 2-(4-morpholi","Carbamic acid, (4-propoxyphenyl)-, 2-(4-morpholinyl)ethyl ester",C16H24N2O4,12586,DTXSID90388985,CCCOc1ccc(cc1)NC(=O)OCCN1CCOCC1,"InChI=1S/C16H24N2O4/c1-2-10-21-15-5-3-14(4-6-15)17-16(19)22-13-9-18-7-11-20-12-8-18/h3-6H,2,7-13H2,1H3,(H,17,19)",BFYPPXYFOBPIHE-UHFFFAOYSA-N,?,,BIOBYTE (1995),2.78
108524,65347-98-0,65347-98-0,[H]C1=C([H])C(N([H])C(=O)OC([H])([H])C([H])([H])N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])=C([H])C([H])=C1OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],"Carbamic acid, [4-(hexyloxy)phenyl]-, 2-(4-morph","Carbamic acid, [4-(hexyloxy)phenyl]-, 2-(4-morpholinyl)ethyl ester",C19H30N2O4,12588,DTXSID80388994,CCCCCCOc1ccc(cc1)NC(=O)OCCN1CCOCC1,"InChI=1S/C19H30N2O4/c1-2-3-4-5-13-24-18-8-6-17(7-9-18)20-19(22)25-16-12-21-10-14-23-15-11-21/h6-9H,2-5,10-16H2,1H3,(H,20,22)",UXHWTLAQEXIWCF-UHFFFAOYSA-N,?,,BIOBYTE (1995),4.51
108525,65347-99-1,65347-99-1,[H]C1=C([H])C(N([H])C(=O)OC([H])([H])C([H])([H])N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])=C([H])C([H])=C1OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],"Carbamic acid, [4-(heptyloxy)phenyl]-, 2-(4-morp","Carbamic acid, [4-(heptyloxy)phenyl]-, 2-(4-morpholinyl)ethyl ester",C20H32N2O4,12589,DTXSID00388996,CCCCCCCOc1ccc(cc1)NC(=O)OCCN1CCOCC1,"InChI=1S/C20H32N2O4/c1-2-3-4-5-6-14-25-19-9-7-18(8-10-19)21-20(23)26-17-13-22-11-15-24-16-12-22/h7-10H,2-6,11-17H2,1H3,(H,21,23)",DLNWPYDEQZEBEJ-UHFFFAOYSA-N,?,,BIOBYTE (1995),4.96
108526,65348-00-7,65348-00-7,[H]C1=C([H])C(N([H])C(=O)OC([H])([H])C([H])([H])N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])=C([H])C([H])=C1OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],"Carbamicacid,[4(OctO)Ph],2(4morph)Et est","Carbamic acid, [4-(octyloxy)phenyl]-, 2-(4-morpholinyl)ethyl ester",C21H34N2O4,12590,DTXSID80388999,CCCCCCCCOc1ccc(cc1)NC(=O)OCCN1CCOCC1,"InChI=1S/C21H34N2O4/c1-2-3-4-5-6-7-15-26-20-10-8-19(9-11-20)22-21(24)27-18-14-23-12-16-25-17-13-23/h8-11H,2-7,12-18H2,1H3,(H,22,24)",PUDJDJLTEKPLOH-UHFFFAOYSA-N,?,,SANGSTER (1994),4.8
108528,65356-76-5,65356-76-5,[H]OC1=C([H])C([H])=C(C([H])([H])C([H])(C(=O)N([H])C([H])(C(=O)N([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])N([H])C(=O)C([H])([H])[H])C([H])=C1[H],"L-LEUCINAMIDE, N-ACETYL-L-TYROSYL-",,,12592,DTXSID60878227,CC(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CC(C)C)C(N)=O,"InChI=1S/C17H25N3O4/c1-10(2)8-14(16(18)23)20-17(24)15(19-11(3)21)9-12-4-6-13(22)7-5-12/h4-7,10,14-15,22H,8-9H2,1-3H3,(H2,18,23)(H,19,21)(H,20,24)",WGDDMZFVKNOORS-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",0.32
108529,65374-46-1,65374-46-1,[H]C1=C([H])C(N([H])C(=O)OC([H])([H])C([H])([H])N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])=C([H])C([H])=C1OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],"Carbamic acid, [4-(pentyloxy)phenyl]-, 2-(4-morp","Carbamic acid, [4-(pentyloxy)phenyl]-, 2-(4-morpholinyl)ethyl ester",C18H28N2O4,12593,DTXSID00388991,CCCCCOc1ccc(cc1)NC(=O)OCCN1CCOCC1,"InChI=1S/C18H28N2O4/c1-2-3-4-12-23-17-7-5-16(6-8-17)19-18(21)24-15-11-20-9-13-22-14-10-20/h5-8H,2-4,9-15H2,1H3,(H,19,21)",LZTRYGGRZCVGSP-UHFFFAOYSA-N,?,,BIOBYTE (1995),3.96
108530,65445-59-2,65445-59-2,[H]C([H])([H])C1([H])C([H])([H])N(N=O)C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],"3,5-DIME-N-NITROSOPIPERIDINE",,,12594,DTXSID40875698,CC1CN(CC(C)C1)N=O,"InChI=1S/C7H14N2O/c1-6-3-7(2)5-9(4-6)8-10/h6-7H,3-5H2,1-2H3",QGLSEFISGRBIML-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",1.53
108532,65448-74-0,65448-74-0,[H]C1=C([H])C(C#N)=C([H])C(N([H])C(=O)OC([H])([H])[H])=C1[H],"CARBAMIC ACID, (3-CYANOPHENYL)-, METHYL ESTER",PUBCHEM_13955885,C9H8N2O2,12596,DTXSID80553261,COC(=O)Nc1cc(ccc1)C#N,"InChI=1S/C9H8N2O2/c1-13-9(12)11-8-4-2-3-7(5-8)6-10/h2-5H,1H3,(H,11,12)",NVNYDGHHYOIGAS-UHFFFAOYSA-N,?,,"TAKAHASHI,K ET AL. (1988)",1.77
108533,,65466-50-4,[H]OC([H])([H])C(=O)C12OC(C([H])([H])[H])(C([H])([H])[H])OC1([H])C([H])([H])C1([H])C3([H])C([H])([H])C([H])(F)C4=C([H])C(=O)C(Cl)=C([H])C4(C([H])([H])[H])C3(F)C([H])(O[H])C([H])([H])C21C([H])([H])[H],"PREGNA-1,4-DIENE-3,20-DIONE, 2-CHLORO-6,9-DIFLUO",,,12597,,CC1(C)OC2(C(CC3C4CC(F)C5=CC(=O)C(Cl)=CC5(C)C4(F)C(O)CC23C)O1)C(=O)CO,"InChI=1S/C24H29ClF2O6/c1-20(2)32-19-7-11-12-5-15(26)13-6-16(29)14(25)8-21(13,3)23(12,27)17(30)9-22(11,4)24(19,33-20)18(31)10-28/h6,8,11-12,15,17,19,28,30H,5,7,9-10H2,1-4H3",OIXDKIAOKUOTNE-UHFFFAOYSA-N,?,,POMONA (1987),2.99
108535,65490-84-8,65490-84-8,[H]C1=C([H])C(C2=C(C([H])([H])[H])C(=S)SS2)=C([H])C([H])=C1OC([H])([H])[H],"4-Methyl-5-(4-methoxyphenyl)-1,2-dithiole-3-thio",,,12598,DTXSID20876300,CC1C(=S)SSC=1c1ccc(cc1)OC,"InChI=1S/C11H10OS3/c1-7-10(14-15-11(7)13)8-3-5-9(12-2)6-4-8/h3-6H,1-2H3",BIISXCBJKYLRNL-UHFFFAOYSA-N,?,,"BONA,M ET AL. (1995)",4.1
108537,65511-41-3|71048-87-8,NOCAS_867161,[H]OC1([H])C([H])([H])C([H])([H])C2([H])C([H])(C3=C(OC(=O)C([H])([H])[H])C([H])=C(OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C4=C([H])C([H])=C([H])C([H])=C4[H])C([H])=C3N([H])C2([H])C([H])([H])[H])C1([H])[H],"NANTRADOL, 1,9-PHENANTHRIDINEDIOL, 5,6,6A,7,8,9,10,10A-OCTA",Levonantradol,"[(6S,6aR,9R,10aR)-9-hydroxy-6-methyl-3-[(2R)-5-phenylpentan-2-yl]oxy-5,6,6a,7,8,9,10,10a-octahydrophenanthridin-1-yl] acetate",12600|12878,DTXSID10867161,CC(=O)Oc1cc(cc2NC(C)C3CCC(O)CC3c12)OC(C)CCCc1ccccc1,"InChI=1S/C27H35NO4/c1-17(8-7-11-20-9-5-4-6-10-20)31-22-15-25-27(26(16-22)32-19(3)29)24-14-21(30)12-13-23(24)18(2)28-25/h4-6,9-10,15-18,21,23-24,28,30H,7-8,11-14H2,1-3H3",FFVXQGMUHIJQAO-UHFFFAOYSA-N,?,,BIOBYTE STARLIST (2009),5.7
108538,65514-04-7,65514-04-7,CC1=NO[N+]([O-])=C1Cl,"FURAZAN, CHLOROMETHYL-, 2-OXIDE",PUBCHEM_13148706,C3H3ClN2O2,12601,DTXSID50522101,Cc1[n]o[n+]([O-])c1Cl,InChI=1S/C3H3ClN2O2/c1-2-3(4)6(7)8-5-2/h1H3,HHCNNFNZYXACGX-UHFFFAOYSA-N,?,,"CALVINO,R ET AL. (1992)",0.9
108539,65542-14-5,65542-14-5,[H]OC(=O)C1=C([H])C([H])=C(/N=N/N(C([H])([H])[H])C([H])([H])C2=C([H])C([H])=C(Cl)C([H])=C2[H])C([H])=C1[H],"BENZOIC ACID, 4-[3-[(4-CHLOROPHENYL)METHYL]-3-ME",,,12602,DTXSID30877722,CN(Cc1ccc(Cl)cc1)N=Nc1ccc(cc1)C(O)=O,"InChI=1S/C15H14ClN3O2/c1-19(10-11-2-6-13(16)7-3-11)18-17-14-8-4-12(5-9-14)15(20)21/h2-9H,10H2,1H3,(H,20,21)/b18-17+",XUNAJGRWRKIEPV-ISLYRVAYSA-N,?,,SANGSTER (1993),4.85
108541,65542-16-7,65542-16-7,[H]OC(=O)C1=C([H])C([H])=C(/N=N/N(C([H])([H])[H])C([H])([H])C2=C([H])C([H])=C(C#N)C([H])=C2[H])C([H])=C1[H],P-(3-(P-CYANOBENZYL)-3-METHYL-1-TRIAZENO)-,,,12604,DTXSID40877970,CN(Cc1ccc(cc1)C#N)N=Nc1ccc(cc1)C(O)=O,"InChI=1S/C16H14N4O2/c1-20(11-13-4-2-12(10-17)3-5-13)19-18-15-8-6-14(7-9-15)16(21)22/h2-9H,11H2,1H3,(H,21,22)/b19-18+",GJQMFLTWFFYRLD-VHEBQXMUSA-N,?,,"HANSCH,C & LEO,AJ (1985)",3.6
108542,65542-17-8,65542-17-8,[H]OC(=O)C1=C([H])C([H])=C(/N=N/N(C([H])([H])[H])C([H])([H])C2=C([H])C([H])=C(C([H])([H])[H])C([H])=C2[H])C([H])=C1[H],P(3(P-MEBENZYL)3ME-1TRIAZENO)BENZOICACID,,,12605,DTXSID00877996,Cc1ccc(CN(C)N=Nc2ccc(cc2)C(O)=O)cc1,"InChI=1S/C16H17N3O2/c1-12-3-5-13(6-4-12)11-19(2)18-17-15-9-7-14(8-10-15)16(20)21/h3-10H,11H2,1-2H3,(H,20,21)/b18-17+",UZYAHEMKIISOPE-ISLYRVAYSA-N,?,,"HANSCH,C & LEO,AJ (1985)",4.75
108543,65542-18-9,65542-18-9,[H]OC(=O)C1=C([H])C([H])=C(/N=N/N(C([H])([H])[H])C([H])([H])C2=C([H])C([H])=C(OC([H])([H])[H])C([H])=C2[H])C([H])=C1[H],P(3(PMEBENZYL)3MEO-1TRIAZENO)BENZOICACID,,,12606,DTXSID60878000,COc1ccc(CN(C)N=Nc2ccc(cc2)C(O)=O)cc1,"InChI=1S/C16H17N3O3/c1-19(11-12-3-9-15(22-2)10-4-12)18-17-14-7-5-13(6-8-14)16(20)21/h3-10H,11H2,1-2H3,(H,20,21)/b18-17+",DSKLAYUHVDHXSH-ISLYRVAYSA-N,?,,"HANSCH,C & LEO,AJ (1985)",4.43
108545,65542-21-4,65542-21-4,[H]C1=C([H])C([H])=C(C([H])([H])N(/N=N/C2=C([H])C([H])=C(C#N)C([H])=C2[H])C([H])([H])[H])C([H])=C1[H],P(3-BENZYL-3ME-1TRIAZENO)BENZONITRILE,,,12608,DTXSID80877737,CN(Cc1ccccc1)N=Nc1ccc(cc1)C#N,"InChI=1S/C15H14N4/c1-19(12-14-5-3-2-4-6-14)18-17-15-9-7-13(11-16)8-10-15/h2-10H,12H2,1H3/b18-17+",HGLKQTLPFOLZJL-ISLYRVAYSA-N,?,,"HANSCH,C & LEO,AJ (1985)",3.82
108546,65570-20-9,65570-20-9,[H]C1=C([H])C([H])=C(N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C(OC([H])([H])[H])=C1[H],"ANISOLE, O-BUTYLAMINO-","Benzenamine, N-butyl-2-methoxy-",N-butyl-2-methoxyaniline,12609,DTXSID70215846,CCCCNc1ccccc1OC,"InChI=1S/C11H17NO/c1-3-4-9-12-10-7-5-6-8-11(10)13-2/h5-8,12H,3-4,9H2,1-2H3",KLBGDUZWAJNQRX-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",2.85
108547,65570-49-2,65570-49-2,[H]C1=C([H])C(N([H])C(=O)C([H])([H])N2C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])=C([H])C(OC([H])([H])C([H])([H])[H])=C1[H],"1-PIPERIDINEACETAMIDE, N-(3-ETHOXYPHENYL)-",,,12610,DTXSID80877878,CCOc1cc(ccc1)NC(=O)CN1CCCCC1,"InChI=1S/C15H22N2O2/c1-2-19-14-8-6-7-13(11-14)16-15(18)12-17-9-4-3-5-10-17/h6-8,11H,2-5,9-10,12H2,1H3,(H,16,18)",YJIPTVXAWWIUHU-UHFFFAOYSA-N,?,,SANGSTER (1993),3.17
108549,65611-47-4,NOCAS_871452,[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(F)(F)F,"6,6,6-TRIFLUORO-1-HEXANOL",,,12612,DTXSID80871452,OCCCCCC(F)(F)F,"InChI=1S/C6H11F3O/c7-6(8,9)4-2-1-3-5-10/h10H,1-5H2",KQJFLYJMTLQJEW-UHFFFAOYSA-N,?,,"MULLER,N (1986)",1.64
108553,65754-05-4,54504-62-0,[H]C1=C([H])C(=O)N2C(=N1)C([H])([H])C([H])([H])C([H])([H])C2([H])[H],"4H-PYRIDO[1,2-A]PYRIMIDIN-4-ONE, 6,7,8,9-TETRAHY",,,12615,DTXSID20345021,O=C1C=CN=C2CCCCN21,"InChI=1S/C8H10N2O/c11-8-4-5-9-7-3-1-2-6-10(7)8/h4-5H,1-3,6H2",LEPOWIGZXWVUIY-UHFFFAOYSA-N,?,,SANGSTER (1994),-0.14
108554,65783-69-9,65783-69-9,[H]OC1=C(C(=O)OC([H])([H])C(=O)N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])=C([H])C([H])=C1[H],"Benzoic acid, 2-hydroxy-, 2-(diethylamino)-2-oxo",,,12616,DTXSID60877255,CCN(CC)C(=O)COC(=O)c1ccccc1O,"InChI=1S/C13H17NO4/c1-3-14(4-2)12(16)9-18-13(17)10-7-5-6-8-11(10)15/h5-8,15H,3-4,9H2,1-2H3",SHQRMVJGVCBCEC-UHFFFAOYSA-N,?,,BIOBYTE (1995),1.99
108556,65886-71-7,320-67-2,[H]OC([H])([H])C1([H])OC([H])(N2C(=O)N=C(N([H])[H])N=C2[H])C([H])(O[H])C1([H])O[H],"1,3,5-TRIAZIN-2(1H)-ONE, 4-AMINO-1-(beta-D-ARABI",5-Azacytidine,"4-amino-1-(beta-D-ribofuranosyl)-1,3,5-triazin-2(1H)-one",12618,DTXSID9020116,NC1=NC(=O)N(C=N1)C1OC(CO)C(O)C1O,"InChI=1S/C8H12N4O5/c9-7-10-2-12(8(16)11-7)6-5(15)4(14)3(1-13)17-6/h2-6,13-15H,1H2,(H2,9,11,16)",NMUSYJAQQFHJEW-UHFFFAOYSA-N,?,,SANGSTER (1994),-2.17
108557,65902-59-2,65902-59-2,[H]C1=C([N+](=O)[O-])N([H])C(Br)=N1,2-BROMO-4-NITRO-1H-IMIDAZOLE,2-Bromo-4-nitro-1H-imidazole,2-bromo-4-nitro-3H-imidazole,12619,DTXSID60216120,[O-][N+](=O)c1c[n]c(Br)[nH]1,"InChI=1S/C3H2BrN3O2/c4-3-5-1-2(6-3)7(8)9/h1H,(H,5,6)",UWRJWMLKEHRGOH-UHFFFAOYSA-N,?,,"SUWINSKI,J ET AL. (1985)",0.71
108558,65907-26-8,65907-26-8,[H]C1=C([H])C2=C(OC(C([H])([H])[H])(C([H])([H])[H])C2([H])[H])C(OC(=O)N(SN(C(=O)OC([H])([H])[H])C([H])([H])[H])C([H])([H])[H])=C1[H],"N(THIO-N,O-DIME CARBAMYL)CARBOFURAN","Benzofuran, 2,3-dihydro-2,2-dimethyl-7-(N-(N-methyl-N-methoxycarbonylaminothio)-N-methylcarbamoyloxy)-","(2,2-dimethyl-3H-1-benzofuran-7-yl) N-(methoxycarbonyl-methylamino)sulfanyl-N-methylcarbamate",12620,DTXSID20216121,COC(=O)N(C)SN(C)C(=O)Oc1cccc2CC(C)(C)Oc12,"InChI=1S/C15H20N2O5S/c1-15(2)9-10-7-6-8-11(12(10)22-15)21-14(19)17(4)23-16(3)13(18)20-5/h6-8H,9H2,1-5H3",QKUHVTAMRXSJJP-UHFFFAOYSA-N,?,,"HANSCH,C & LEO,AJ (1985)",3.0
108560,65907-30-4,65907-30-4,[H]C1=C([H])C(OC(=O)N(SN(C(=O)OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])=C2OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C2=C1[H],FURATHIOCARB,Furathiocarb,"butyl 2,2-dimethyl-2,3-dihydro-1-benzofuran-7-yl sulfanediylbis(methylcarbamate)",12622,DTXSID3052725,CCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2CC(C)(C)Oc12,"InChI=1S/C18H26N2O5S/c1-6-7-11-23-16(21)19(4)26-20(5)17(22)24-14-10-8-9-13-12-18(2,3)25-15(13)14/h8-10H,6-7,11-12H2,1-5H3",HAWJXYBZNNRMNO-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",4.7
108562,65936-23-4,65936-23-4,[H]C1=C(Br)C([H])=C(C([H])([H])[H])C(N=C2N([H])C([H])([H])C([H])([H])N2[H])=C1C([H])([H])[H],"2-IMIDAZOLIDINIMINE, N-(4-BROMO-2,6-DIMETHYLPHEN",,,12623,DTXSID60876420,Cc1cc(Br)cc(C)c1N=C1NCCN1,"InChI=1S/C11H14BrN3/c1-7-5-9(12)6-8(2)10(7)15-11-13-3-4-14-11/h5-6H,3-4H2,1-2H3,(H2,13,14,15)",FVZBHRRTMVAKDW-UHFFFAOYSA-N,?,,SANGSTER (1993),2.8
108563,65936-24-5,65936-24-5,[H]C1=C(Cl)C(N([H])C2=NC([H])([H])C([H])([H])N2[H])=C(Cl)C([H])=C1OC([H])([H])[H],"2(2,6-DICL-4MEOPHIMINO)IMIDAZOLIDINE",PUBCHEM_12406826,C10H11Cl2N3O,12624,DTXSID30496795,COc1cc(Cl)c(NC2NCCN=2)c(Cl)c1,"InChI=1S/C10H11Cl2N3O/c1-16-6-4-7(11)9(8(12)5-6)15-10-13-2-3-14-10/h4-5H,2-3H2,1H3,(H2,13,14,15)",UNLQUNJKRARBMB-UHFFFAOYSA-N,?,,"HANSCH,C & LEO,AJ (1985)",1.6
108565,65936-26-7,65936-26-7,[H]C1=C(Cl)C(N=C2N([H])C([H])([H])C([H])([H])N2[H])=C(Cl)C([H])=C1[N+](=O)[O-],2-(26-DICL-4-NO2-PHIMINO)IMIDAZOLIDN,,,12626,DTXSID30879706,[O-][N+](=O)c1cc(Cl)c(N=C2NCCN2)c(Cl)c1,"InChI=1S/C9H8Cl2N4O2/c10-6-3-5(15(16)17)4-7(11)8(6)14-9-12-1-2-13-9/h3-4H,1-2H2,(H2,12,13,14)",JZZSKQYBVLLLKN-UHFFFAOYSA-N,?,,"HANSCH,C & LEO,AJ (1985)",2.1
108566,65980-97-4,65980-97-4,[H]OC([H])([H])C(=O)C1(OC(=O)C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C2([H])C3([H])C([H])([H])C([H])([H])C4=C([H])C(=O)C([H])([H])C([H])([H])C4(C([H])([H])[H])C3([H])C([H])(O[H])C([H])([H])C12C([H])([H])[H],HYDROCORTISONE-17-PROPIONATE,PUBCHEM_13502224,C24H34O6,12627,DTXSID40542373,CCC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C)C(=O)CO,"InChI=1S/C24H34O6/c1-4-20(29)30-24(19(28)13-25)10-8-17-16-6-5-14-11-15(26)7-9-22(14,2)21(16)18(27)12-23(17,24)3/h11,16-18,21,25,27H,4-10,12-13H2,1-3H3",JZUOTTDVXIVTTR-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",2.7
108567,65988-94-5,65988-94-5,[H]OC([H])(C([H])([H])OC([H])([H])C([H])([H])[H])C([H])([H])N1C([N+](=O)[O-])=NC([H])=C1[H],1-(2-OH-3-ETOPR)-2-NO2 IMIDAZOLE,,,12628,DTXSID40875754,CCOCC(O)C[n]1cc[n]c1[N+]([O-])=O,"InChI=1S/C8H13N3O4/c1-2-15-6-7(12)5-10-4-3-9-8(10)11(13)14/h3-4,7,12H,2,5-6H2,1H3",XLUFVYWWUQRZCL-UHFFFAOYSA-N,?,,"HANSCH,C & LEO,AJ (1985)",0.04
108570,66063-05-6,66063-05-6,[H]C1=C([H])C([H])=C(N([H])C(=O)N(C([H])([H])C2=C([H])C([H])=C(Cl)C([H])=C2[H])C2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])=C1[H],PENCYCURON,Pencycuron,1-(4-chlorobenzyl)-1-cyclopentyl-3-phenylurea,12630,DTXSID3042261,O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,"InChI=1S/C19H21ClN2O/c20-16-12-10-15(11-13-16)14-22(18-8-4-5-9-18)19(23)21-17-6-2-1-3-7-17/h1-3,6-7,10-13,18H,4-5,8-9,14H2,(H,21,23)",OGYFATSSENRIKG-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",4.82
108571,66073-53-8,66073-53-8,[H]C1=C([H])C(Br)=C(C(=O)N([H])[H])C(Cl)=C1[H],2-CHLORO-6-BROMOBENZAMIDE,,,12631,DTXSID00879031,NC(=O)c1c(Cl)cccc1Br,"InChI=1S/C7H5BrClNO/c8-4-2-1-3-5(9)6(4)7(10)11/h1-3H,(H2,10,11)",UDVPGKUGXMLYTF-UHFFFAOYSA-N,?,,"NAKAGAWA,Y ET AL. (1992)",1.0
108572,66073-54-9,66073-54-9,[H]C1=C([H])C(F)=C(C(=O)N([H])[H])C(Cl)=C1[H],2-FLUORO-6-CHLOROBENZAMIDE,2-Chloro-6-fluorobenzamide,2-Chloro-6-fluorobenzamide,12632,DTXSID50216275,NC(=O)c1c(F)cccc1Cl,"InChI=1S/C7H5ClFNO/c8-4-2-1-3-5(9)6(4)7(10)11/h1-3H,(H2,10,11)",KLOZZZNFJYMTNE-UHFFFAOYSA-N,?,,"NAKAGAWA,Y ET AL. (1992)",0.49
108574,66085-59-4,66085-59-4,[H]C1=C([H])C([N+](=O)[O-])=C([H])C(C2([H])C(C(=O)OC([H])([H])C([H])([H])OC([H])([H])[H])=C(C([H])([H])[H])N([H])C(C([H])([H])[H])=C2C(=O)OC([H])(C([H])([H])[H])C([H])([H])[H])=C1[H],Nimodipine,Nimodipine,"2-methoxyethyl propan-2-yl 2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate",12634,DTXSID5023370,CC(C)OC(=O)C1C(C(C(=O)OCCOC)=C(C)NC=1C)c1cc(ccc1)[N+]([O-])=O,"InChI=1S/C21H26N2O7/c1-12(2)30-21(25)18-14(4)22-13(3)17(20(24)29-10-9-28-5)19(18)15-7-6-8-16(11-15)23(26)27/h6-8,11-12,19,22H,9-10H2,1-5H3",UIAGMCDKSXEBJQ-UHFFFAOYSA-N,?,,"MASUMOTO,K ET AL. (1995)",3.05
108575,,66108-93-8,[H]OC([H])([H])C([H])([H])N(C(=O)C([H])([H])[H])C1=C(I)C(C(=O)N([H])C([H])([H])C([H])(O[H])C([H])([H])O[H])=C(I)C(C(=O)N([H])C([H])([H])C([H])(O[H])C([H])([H])O[H])=C1I,"M-BENZAMIDE,NNBIS(23DIOHPR),5N....",,,12635,,CC(=O)N(CCO)c1c(I)c(c(I)c(c1I)C(=O)NCC(O)CO)C(=O)NCC(O)CO,"InChI=1S/C18H24I3N3O8/c1-8(28)24(2-3-25)16-14(20)11(17(31)22-4-9(29)6-26)13(19)12(15(16)21)18(32)23-5-10(30)7-27/h9-10,25-27,29-30H,2-7H2,1H3,(H,22,31)(H,23,32)",OLBKZVHJHOUWJG-UHFFFAOYSA-N,?,,"HANSCH,C & LEO,AJ (1985)",-2.47
