ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,Salt_Solvent_ID,Kow Reference,LogP
109186,76432-35-4,76432-35-4,[H]C1=C([H])C([H])=C(C(=O)OC([H])([H])S(=O)(=O)C([H])([H])[H])C(OC(=O)C([H])([H])[H])=C1[H],"BENZOIC ACID, 2-(ACETYLOXY)-, (METHYLSULFONYL)ME","Benzoic acid, 2-(acetyloxy)-, (methylsulfonyl)methyl ester",methylsulfonylmethyl 2-acetyloxybenzoate,13152,DTXSID60227251,CC(=O)Oc1ccccc1C(=O)OCS(C)(=O)=O,"InChI=1S/C11H12O6S/c1-8(12)17-10-6-4-3-5-9(10)11(13)16-7-18(2,14)15/h3-6H,7H2,1-2H3",PTLSEGBRIAKFIJ-UHFFFAOYSA-N,?,,"NIELSEN,NM & BUNDGAARD,H (1989)",0.57
109190,76542-54-6,76542-54-6,[H]C1=C(SC([H])([H])[H])OC(/C([H])=C(\C#N)C(=O)OC([H])([H])[H])=C1[H],"2-PROPENOIC ACID, 2-CYANO-3-[5-(METHYLTHIO)-2-FU",,,13156,DTXSID70876274,COC(=O)C(=Cc1ccc(o1)SC)C#N,"InChI=1S/C10H9NO3S/c1-13-10(12)7(6-11)5-8-3-4-9(14-8)15-2/h3-5H,1-2H3/b7-5+",RWWPCTLWKJSUJH-FNORWQNLSA-N,?,,SANGSTER (1994),2.61
109195,76631-46-4,76631-46-4,[H]C1=NC([H])=C(C([H])([H])C2=C([H])C([H])=C([H])C(C([H])([H])[H])=C2C([H])([H])[H])N1[H],DETOMIDINE,Detomidine,"4-[(2,3-dimethylphenyl)methyl]-3H-imidazole",13161,DTXSID00227457,Cc1cccc(Cc2c[n]c[nH]2)c1C,"InChI=1S/C12H14N2/c1-9-4-3-5-11(10(9)2)6-12-7-13-8-14-12/h3-5,7-8H,6H2,1-2H3,(H,13,14)",RHDJRPPFURBGLQ-UHFFFAOYSA-N,?,,BIOBYTE STARLIST (2009),2.68
109201,77067-91-5,77067-91-5,[H]OC1=C([H])C([H])=C([H])C([H])=C1C(=O)N([H])C1=C([H])C([H])=C(Cl)C([H])=C1C([H])([H])[H],2'-ME-4'-CL SALICYLANILIDE,PUBCHEM_23274878,C14H12ClNO2,13167,DTXSID90632319,Cc1cc(Cl)ccc1NC(=O)c1ccccc1O,"InChI=1S/C14H12ClNO2/c1-9-8-10(15)6-7-12(9)16-14(18)11-4-2-3-5-13(11)17/h2-8,17H,1H3,(H,16,18)",PZPWYCOYPGJHJT-UHFFFAOYSA-N,?,,"TERADA,H ET AL. (1988)",5.18
109205,77269-58-0,77269-58-0,[H]OC(=O)C([H])([H])C1=C([H])C([H])=C(OC([H])([H])C([H])([H])C2=C([H])C([H])=C([H])C([H])=C2[H])C(Cl)=C1[H],"PHENYLACETIC ACID,3-CL-4-PHENYLETO",PUBCHEM_23275489,C16H15ClO3,13171,DTXSID90632359,OC(=O)Cc1cc(Cl)c(cc1)OCCc1ccccc1,"InChI=1S/C16H15ClO3/c17-14-10-13(11-16(18)19)6-7-15(14)20-9-8-12-4-2-1-3-5-12/h1-7,10H,8-9,11H2,(H,18,19)",NAAGWPCSVNZZAJ-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",3.53
109211,77314-59-1,77314-59-1,[H]C1=NC(N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])=C([H])C(C2=NN([H])C(N([H])[H])=N2)=C1[H],"2-PYRIDINAMINE, 4-(5-AMINO-1H-1,2,4-BENZOTRIAZOL",,,13175,DTXSID30877328,CCCCCCNc1cc(cc[n]1)-c1[n][nH]c(N)[n]1,"InChI=1S/C13H20N6/c1-2-3-4-5-7-15-11-9-10(6-8-16-11)12-17-13(14)19-18-12/h6,8-9H,2-5,7H2,1H3,(H,15,16)(H3,14,17,18,19)",FINXEWKSMQFLAY-UHFFFAOYSA-N,?,,"LIPINSKI,CA ET AL. (1985)",3.3
109215,,77314-64-8,[H]C1=C([H])C(C2=NN=C(N([H])[H])N2[H])=C([H])C(N([H])C([H])([H])C([H])([H])OC([H])([H])[H])=N1,"2-PYRIDINAMINE, 4-(5-AMINO-1H-1,2,4-TRIAZOL-3-YL",,,13179,,COCCNc1cc(cc[n]1)-c1[nH]c(N)[n][n]1,"InChI=1S/C10H14N6O/c1-17-5-4-13-8-6-7(2-3-12-8)9-14-10(11)16-15-9/h2-3,6H,4-5H2,1H3,(H,12,13)(H3,11,14,15,16)",MXNXMBPQGYOJBJ-UHFFFAOYSA-N,?,,"LIPINSKI,CA ET AL. (1985)",0.94
109219,,77314-76-2,[H]C1=C([H])C(C2=NN([H])C(N([H])[H])=N2)=C([H])C(N([H])C([H])([H])[H])=N1,"2-PYRIDINAMINE, 4-(5-AMINO-1H-1,2,4-TRIAZOL-3-YL",,,13183,,CNc1cc(cc[n]1)-c1[n][nH]c(N)[n]1,"InChI=1S/C8H10N6/c1-10-6-4-5(2-3-11-6)7-12-8(9)14-13-7/h2-4H,1H3,(H,10,11)(H3,9,12,13,14)",IAZIYGZZKVBVTH-UHFFFAOYSA-N,?,,"LIPINSKI,CA ET AL. (1985)",0.69
109223,77317-65-8,77317-65-8,[H]N1C(=O)N(OC([H])([H])[H])C(=O)C(Br)=C1C([H])([H])[H],"3-MEO-5-BR-6-ME-PYRIMIDIN-2,4-DIONE",,,13187,DTXSID90878891,CC1NC(=O)N(OC)C(=O)C=1Br,"InChI=1S/C6H7BrN2O3/c1-3-4(7)5(10)9(12-2)6(11)8-3/h1-2H3,(H,8,11)",LQBGBUPTLRWBJN-UHFFFAOYSA-N,?,,"HANSCH,C & LEO,AJ (1985)",-0.3
109227,77317-69-2,77317-69-2,[H]N1C(=O)N(OC([H])(C([H])([H])[H])C([H])([H])[H])C(=O)C(Br)=C1C([H])([H])[H],"3-IPRO-5-BR-6-ME-PYRIMIDI-2,4-DIONE",,,13191,DTXSID30879165,CC1NC(=O)N(OC(C)C)C(=O)C=1Br,"InChI=1S/C8H11BrN2O3/c1-4(2)14-11-7(12)6(9)5(3)10-8(11)13/h4H,1-3H3,(H,10,13)",SPWNPGJKXDMSLL-UHFFFAOYSA-N,?,,"HANSCH,C & LEO,AJ (1985)",0.45
109231,77317-73-8,77317-73-8,[H]N1C(=O)N(OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C(=O)C(Br)=C1C([H])([H])[H],"3-SBUO-5-BR-6-ME-PYRIMIDIN-2,4-DION",,,13195,DTXSID70875808,CC1NC(=O)N(OC(C)CC)C(=O)C=1Br,"InChI=1S/C9H13BrN2O3/c1-4-5(2)15-12-8(13)7(10)6(3)11-9(12)14/h5H,4H2,1-3H3,(H,11,14)",YDVAXZXPTNWFPT-UHFFFAOYSA-N,?,,"HANSCH,C & LEO,AJ (1985)",1.11
109235,77317-78-3,77317-78-3,[H]N1C(=O)N(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C(=O)C(Br)=C1C([H])([H])[H],"3-OCO-5-BR-6-ME-PYRIMIDIN-2,4-DIONE",,,13199,DTXSID90877329,CC1NC(=O)N(OCCCCCCCC)C(=O)C=1Br,"InChI=1S/C13H21BrN2O3/c1-3-4-5-6-7-8-9-19-16-12(17)11(14)10(2)15-13(16)18/h3-9H2,1-2H3,(H,15,18)",IDLCBHPEOHWYNJ-UHFFFAOYSA-N,?,,"HANSCH,C & LEO,AJ (1985)",3.39
109239,77317-87-4,77317-87-4,[H]N1C(=O)N(OC([H])([H])C([H])([H])C([H])([H])[H])C(=O)C(Br)=C1C([H])([H])C([H])([H])C([H])([H])[H],"3-PRO-5-BR-6-PR-PYRIMIDIN-2,4-DIONE",,,13203,DTXSID90876094,CCCC1NC(=O)N(OCCC)C(=O)C=1Br,"InChI=1S/C10H15BrN2O3/c1-3-5-7-8(11)9(14)13(10(15)12-7)16-6-4-2/h3-6H2,1-2H3,(H,12,15)",NTVFSUUWNGTALZ-UHFFFAOYSA-N,?,,"HANSCH,C & LEO,AJ (1985)",1.73
109243,77456-53-2,77456-53-2,[H]C1=NC([H])=C2C(=N1)N=C(C1=C([H])C([H])=C(S(=O)C([H])([H])[H])C([H])=C1OC([H])([H])[H])N2[H],"ISOMAZOLE,PYRIMIDYL ANALOG",,,13207,DTXSID60874401,CS(=O)c1cc(OC)c(cc1)-c1[nH]c2c[n]c[n]c2[n]1,"InChI=1S/C13H12N4O2S/c1-19-11-5-8(20(2)18)3-4-9(11)12-16-10-6-14-7-15-13(10)17-12/h3-7H,1-2H3,(H,14,15,16,17)",VCYCFRKSFAXXOL-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",0.53
109247,77470-99-6,77470-99-6,[H]C1=C([H])C(C([H])([H])[H])=C(N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])(N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])=C1[H],"HEXANAMIDE, 5-(DIETHYLAMINO)-N-(2,6-DIMETHYLPHEN",,,13211,DTXSID90875108,CC(CCCC(=O)Nc1c(C)cccc1C)N(CC)CC,"InChI=1S/C18H30N2O/c1-6-20(7-2)16(5)12-9-13-17(21)19-18-14(3)10-8-11-15(18)4/h8,10-11,16H,6-7,9,12-13H2,1-5H3,(H,19,21)",IUJIUEISGLCKOC-UHFFFAOYSA-N,?,,SANGSTER (1993),2.64
109251,77501-63-4,77501-63-4,[H]C1=C(Cl)C(OC2=C([H])C([H])=C([N+](=O)[O-])C(C(=O)OC([H])(C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])[H])=C2[H])=C([H])C([H])=C1C(F)(F)F,LACTOFEN,Lactofen,1-ethoxy-1-oxopropan-2-yl 5-[2-chloro-4-(trifluoromethyl)phenoxy]-2-nitrobenzoate,13215,DTXSID7024160,CCOC(=O)C(C)OC(=O)c1cc(ccc1[N+]([O-])=O)Oc1ccc(cc1Cl)C(F)(F)F,"InChI=1S/C19H15ClF3NO7/c1-3-29-17(25)10(2)30-18(26)13-9-12(5-6-15(13)24(27)28)31-16-7-4-11(8-14(16)20)19(21,22)23/h4-10H,3H2,1-2H3",CONWAEURSVPLRM-UHFFFAOYSA-N,?,,"NANDIHALLI,UB ET AL. (1993)",4.81
109255,77732-09-3,77732-09-3,[H]C1=C([H])C(C([H])([H])[H])=C(N(C(=O)C([H])([H])OC([H])([H])[H])N2C(=O)OC([H])([H])C2([H])[H])C(C([H])([H])[H])=C1[H],Oxadixyl,Oxadixyl,"N-(2,6-dimethylphenyl)-2-methoxy-N-(2-oxo-1,3-oxazolidin-3-yl)acetamide",13219,DTXSID2032631,COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,"InChI=1S/C14H18N2O4/c1-10-5-4-6-11(2)13(10)16(12(17)9-19-3)15-7-8-20-14(15)18/h4-6H,7-9H2,1-3H3",UWVQIROCRJWDKL-UHFFFAOYSA-N,?,,"TOMLIN,C (1997)",0.8
109260,,77963-50-9,[H]C1=C([H])C2=C(OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])O2)C([H])=C1[H],B30C10-BENZO CROWN ETHER,,,13223,,C1COCCOCCOCCOCCOc2ccccc2OCCOCCOCCOCCO1,"InChI=1S/C24H40O10/c1-2-4-24-23(3-1)33-21-19-31-17-15-29-13-11-27-9-7-25-5-6-26-8-10-28-12-14-30-16-18-32-20-22-34-24/h1-4H,5-22H2",BWSWAIJRFXRRFY-UHFFFAOYSA-N,?,,"STOLWIJK,TB ET AL. (1989)",0.03
109264,78142-97-9,78142-97-9,[H]C1=NC([H])=C([H])C([H])=C1N([H])C1=C(C([H])([H])[H])C(=O)C2=C(C1=O)C([H])(C([H])([H])OC(=O)N([H])[H])C1(OC([H])([H])[H])N2C([H])([H])C2([H])N([H])C21[H],N7-(3-PYRIDYL)-MITOMYCIN C,,,13227,DTXSID50875225,CC1C(=O)C2=C(C(COC(N)=O)C3(OC)C4NC4CN32)C(=O)C=1Nc1ccc[n]c1,"InChI=1S/C20H21N5O5/c1-9-14(23-10-4-3-5-22-6-10)17(27)13-11(8-30-19(21)28)20(29-2)18-12(24-18)7-25(20)15(13)16(9)26/h3-6,11-12,18,23-24H,7-8H2,1-2H3,(H2,21,28)",GUXMCQNJBADKJO-UHFFFAOYSA-N,?,,"HANSCH,C & LEO,AJ (1985)",0.52
109268,78233-99-5,78233-99-5,[H]C1=C(C([H])([H])C2=C([H])C(OC([H])([H])C3=C([H])C([H])=C([H])C([H])=C3[H])=C(OC([H])([H])[H])C([H])=C2[H])C(N([H])[H])=NC(N([H])[H])=N1,"24-NH2PYRIMIDINE,5(4MEO-3PHMEO)BENZYL",CHEMBL291931,C19H20N4O2,13231,DTXSID10466330,COc1ccc(Cc2c[n]c(N)[n]c2N)cc1OCc1ccccc1,"InChI=1S/C19H20N4O2/c1-24-16-8-7-14(9-15-11-22-19(21)23-18(15)20)10-17(16)25-12-13-5-3-2-4-6-13/h2-8,10-11H,9,12H2,1H3,(H4,20,21,22,23)",XARRNBRDTOCYPU-UHFFFAOYSA-N,?,,"HANSCH,C & LEO,AJ (1985)",2.44
109273,78327-27-2,78327-27-2,[H]C1=C([H])SC(N([H])C2=C(C([H])([H])[H])C(=O)C3=C(C2=O)C([H])(C([H])([H])OC(=O)N([H])[H])C2(OC([H])([H])[H])N3C([H])([H])C3([H])N([H])C32[H])=N1,N7-(2-THIAZOLYL)-MITOMYCIN C,,,13235,DTXSID60875034,CC1C(=O)C2=C(C(COC(N)=O)C3(OC)C4NC4CN32)C(=O)C=1Nc1[n]cc[s]1,"InChI=1S/C18H19N5O5S/c1-7-11(22-17-20-3-4-29-17)14(25)10-8(6-28-16(19)26)18(27-2)15-9(21-15)5-23(18)12(10)13(7)24/h3-4,8-9,15,21H,5-6H2,1-2H3,(H2,19,26)(H,20,22)",GRHUCIZRPVPHFD-UHFFFAOYSA-N,?,,"HANSCH,C & LEO,AJ (1985)",0.62
109278,78508-44-8,78508-44-8,[H]C1=C([H])C([H])=C(OC2=C([H])C([H])=C(N([H])C(=O)N([H])[H])C([H])=C2[H])C([H])=C1[H],(4-PHENOXYPHENYL)UREA,,,13239,DTXSID60877139,NC(=O)Nc1ccc(cc1)Oc1ccccc1,"InChI=1S/C13H12N2O2/c14-13(16)15-10-6-8-12(9-7-10)17-11-4-2-1-3-5-11/h1-9H,(H3,14,15,16)",ABBMQADJUMXTAJ-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",2.8
109282,78593-33-6,78593-33-6,[H]C1=C(Br)N=NC2=C([H])C([H])=C([H])C([H])=C12,"CINNOLINE, 3-BROMO-",PUBCHEM_12678051,C8H5BrN2,13243,DTXSID30506580,Brc1cc2ccccc2[n][n]1,InChI=1S/C8H5BrN2/c9-8-5-6-3-1-2-4-7(6)10-11-8/h1-5H,MEYRUXMLXSGXKP-UHFFFAOYSA-N,?,,SANGSTER (1993),1.72
109286,78798-46-6,78798-46-6,[H]C1=C([H])C([H])=C(C(=O)N([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])C(OC([H])([H])[H])=C1[H],"O-MEO BENZAMIDE,N-(2-DIMEAMINOET)",N-(2-Dimethylaminoethyl)-2-anisamide,N-(2-dimethylaminoethyl)-2-methoxybenzamide,13247,DTXSID70229307,COc1ccccc1C(=O)NCCN(C)C,"InChI=1S/C12H18N2O2/c1-14(2)9-8-13-12(15)10-6-4-5-7-11(10)16-3/h4-7H,8-9H2,1-3H3,(H,13,15)",VRCCRJJEDDXYAR-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",1.14
109292,78944-67-9,78944-67-9,[H]OC(=O)C1=C(N([H])C([H])([H])C(=O)C([H])([H])[H])C([H])=C([H])C([H])=C1[H],"BENZOIC ACID,O-ACETYLMETHYLAMINO","Benzoic acid, 2-((acetylmethyl)amino)-",2-(acetyl-methylamino)benzoic acid,13251,DTXSID00229395,CC(=O)CNc1ccccc1C(O)=O,"InChI=1S/C10H11NO3/c1-7(12)6-11-9-5-3-2-4-8(9)10(13)14/h2-5,11H,6H2,1H3,(H,13,14)",IFLBCPOGBZTHPU-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",1.85
109299,79277-27-3,79277-27-3,[H]C1=C([H])C(S(=O)(=O)N([H])C(=O)N([H])C2=NC(OC([H])([H])[H])=NC(C([H])([H])[H])=N2)=C(C(=O)OC([H])([H])[H])S1,HARMONY,Thifensulfuron-methyl,"methyl 3-{[(4-methoxy-6-methyl-1,3,5-triazin-2-yl)carbamoyl]sulfamoyl}thiophene-2-carboxylate",13256,DTXSID1024124,Cc1[n]c(NC(=O)NS(=O)(=O)c2cc[s]c2C(=O)OC)[n]c([n]1)OC,"InChI=1S/C12H13N5O6S2/c1-6-13-10(16-12(14-6)23-3)15-11(19)17-25(20,21)7-4-5-24-8(7)9(18)22-2/h4-5H,1-3H3,(H2,13,14,15,16,17,19)",AHTPATJNIAFOLR-UHFFFAOYSA-N,?,,"HAY,JV (1990)",1.56
109303,79467-22-4,79467-22-4,[H]OC([H])([H])C1=C(SC2=C([H])C([H])=C([H])C([H])=C2C([H])([H])N([H])[H])C([H])=C([H])C([H])=C1[H],"BENZENEMETHANOL, 2-[[2-(AMINOMETHYL)PHENYL]THIO]",Bipenamol,(2-{[2-(aminomethyl)phenyl]sulfanyl}phenyl)methanol,13260,DTXSID0046561,NCc1ccccc1Sc1ccccc1CO,"InChI=1S/C14H15NOS/c15-9-11-5-1-3-7-13(11)17-14-8-4-2-6-12(14)10-16/h1-8,16H,9-10,15H2",HLAFSNJRKZLMPT-UHFFFAOYSA-N,?,,SANGSTER (1994),2.39
109308,79538-32-2,79538-32-2,[H]/C(=C(/Cl)C(F)(F)F)C1([H])C([H])(C(=O)OC([H])([H])C2=C(F)C(F)=C(C([H])([H])[H])C(F)=C2F)C1(C([H])([H])[H])C([H])([H])[H],TETRAFLUTHRIN,Tefluthrin,"2,3,5,6-tetrafluoro-4-methylbenzyl 3-[(1Z)-2-chloro-3,3,3-trifluoroprop-1-en-1-yl]-2,2-dimethylcyclopropanecarboxylate",13264,DTXSID5032577,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OCc1c(F)c(F)c(C)c(F)c1F,"InChI=1S/C17H14ClF7O2/c1-6-11(19)13(21)7(14(22)12(6)20)5-27-15(26)10-8(16(10,2)3)4-9(18)17(23,24)25/h4,8,10H,5H2,1-3H3/b9-4-",ZFHGXWPMULPQSE-WTKPLQERSA-N,?,,"TOMLIN,C (1997)",6.5
109312,79660-72-3,79660-72-3,[H]OC(=O)C1=C([H])N(C([H])([H])C([H])([H])F)C2=C(C1=O)C([H])=C(F)C(N1C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C1([H])[H])=C2F,FLEROXACIN,Fleroxacin,"6,8-difluoro-1-(2-fluoroethyl)-7-(4-methylpiperazin-1-yl)-4-oxo-1,4-dihydroquinoline-3-carboxylic acid",13268,DTXSID1046714,CN1CCN(CC1)c1c(F)c2c(cc1F)C(=O)C(=CN2CCF)C(O)=O,"InChI=1S/C17H18F3N3O3/c1-21-4-6-22(7-5-21)15-12(19)8-10-14(13(15)20)23(3-2-18)9-11(16(10)24)17(25)26/h8-9H,2-7H2,1H3,(H,25,26)",XBJBPGROQZJDOJ-UHFFFAOYSA-N,?,,"ROSS,DL ET AL. (1992); ion-corrected",0.24
109318,79911-03-8,79911-03-8,CC1=[N+]([O-])ON=C1CC1=CC=CC=C1,"Furazan, methyl(phenylmethyl)-, 2-oxide",,,13272,DTXSID70875883,Cc1c(Cc2ccccc2)[n]o[n+]1[O-],"InChI=1S/C10H10N2O2/c1-8-10(11-14-12(8)13)7-9-5-3-2-4-6-9/h2-6H,7H2,1H3",DWJOQRSSKDCQDB-UHFFFAOYSA-N,?,,"CALVINO,R ET AL. (1992)",2.08
109322,80012-43-7,80012-43-7,[H]C1=C([H])C([H])=C2C(=C1[H])N1C(N([H])[H])=NC([H])([H])C1([H])C1=C([H])C([H])=C([H])C([H])=C1C2([H])[H],Epinastine,Epinastine,"9,13b-dihydro-1H-dibenzo[c,f]imidazo[1,5-a]azepin-3-amine",13276,DTXSID2048371,NC1=NCC2c3ccccc3Cc3ccccc3N12,"InChI=1S/C16H15N3/c17-16-18-10-15-13-7-3-1-5-11(13)9-12-6-2-4-8-14(12)19(15)16/h1-8,15H,9-10H2,(H2,17,18)",WHWZLSFABNNENI-UHFFFAOYSA-N,?,,BIOBYTE (1995),3.51
109326,80121-61-5,80121-61-5,[H]N([H])C12C([H])([H])C3([H])C([H])([H])C([H])(C1([H])[H])C([H])([H])C(C([H])([H])C([H])([H])C([H])([H])[H])(C3([H])[H])C2([H])[H],"1-AMINOADAMANTANE,3-PROPYL",,,13280,DTXSID00874501,CCCC12CC3(N)CC(C1)CC(C2)C3,"InChI=1S/C13H23N/c1-2-3-12-5-10-4-11(6-12)8-13(14,7-10)9-12/h10-11H,2-9,14H2,1H3",COHBMLHLXRNIBJ-UHFFFAOYSA-N,?,,"HANSCH,C & LEO,AJ (1985)",3.76
109330,80267-17-0,80267-17-0,[H]C1=C(C([H])([H])C2=C([H])C([H])=C(OC([H])([H])C([H])([H])C([H])([H])[H])C(OC([H])([H])[H])=C2[H])C(N([H])[H])=NC(N([H])[H])=N1,"2,4-PYRIMIDINEDIAMINE, 5-[(3-METHOXY-4-PROPOXYPH",,,13284,DTXSID80877858,COc1cc(Cc2c[n]c(N)[n]c2N)ccc1OCCC,"InChI=1S/C15H20N4O2/c1-3-6-21-12-5-4-10(8-13(12)20-2)7-11-9-18-15(17)19-14(11)16/h4-5,8-9H,3,6-7H2,1-2H3,(H4,16,17,18,19)",AZWQGJUKPVBEDH-UHFFFAOYSA-N,?,,SANGSTER (1993),2.02
109335,80431-09-0,80431-09-0,[H]C1=C([H])C([H])([H])C([H])([H])N(N([H])C(=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C1([H])[H],1234-H4-PYRIDINE-1-T-BU-CARBONYLAMINO,,,13288,DTXSID30876134,CC(C)(C)C(=O)NN1CC=CCC1,"InChI=1S/C10H18N2O/c1-10(2,3)9(13)11-12-7-5-4-6-8-12/h4-5H,6-8H2,1-3H3,(H,11,13)",SXENDOABNGIMME-UHFFFAOYSA-N,?,,"HANSCH,C & LEO,AJ (1985)",1.03
109340,80563-87-7,80563-87-7,[H]C1=C([H])C([N+](=O)[O-])=C(C(=O)OC([H])([H])[H])C(Cl)=C1[H],"BENZOIC ACID, 2-CHLORO-6-NITRO-, METHYL ESTER",,,13292,DTXSID50879309,COC(=O)c1c(Cl)cccc1[N+]([O-])=O,"InChI=1S/C8H6ClNO4/c1-14-8(11)7-5(9)3-2-4-6(7)10(12)13/h2-4H,1H3",USGSGFWEGZVPNF-UHFFFAOYSA-N,?,,"SOTOMATSU,T ET AL. (1993)",2.21
109345,80617-74-9,80617-74-9,[H]OC([H])(C([H])([H])OC([H])([H])C([H])([H])C([H])([H])C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])N([H])C([H])(C([H])([H])[H])C([H])([H])[H],"2-PROPANOL, 1-[(1-METHYLETHYL)AMINO]-3-(3-PHENYL",,,13296,DTXSID70874755,CC(C)NCC(O)COCCCc1ccccc1,"InChI=1S/C15H25NO2/c1-13(2)16-11-15(17)12-18-10-6-9-14-7-4-3-5-8-14/h3-5,7-8,13,15-17H,6,9-12H2,1-2H3",ABSFOXWUNVUMLQ-UHFFFAOYSA-N,?,,BIOBYTE (1995),1.94
109349,80680-06-4,80680-06-4,[H]OC([H])([H])C([H])([H])N1C([H])([H])C([H])([H])N(C2([H])C3=C(C([H])=C([H])C(C(F)(F)F)=C3[H])C([H])(C3=C([H])C([H])=C(F)C([H])=C3[H])C2([H])[H])C([H])([H])C1([H])[H],Tefludazine,,,13300,DTXSID20878607,OCCN1CCN(CC1)C1CC(c2ccc(cc21)C(F)(F)F)c1ccc(F)cc1,"InChI=1S/C22H24F4N2O/c23-17-4-1-15(2-5-17)19-14-21(28-9-7-27(8-10-28)11-12-29)20-13-16(22(24,25)26)3-6-18(19)20/h1-6,13,19,21,29H,7-12,14H2",JSBWGXQXCRYYTG-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",4.39
109354,80866-90-6,7206-76-0,[H]C1=C([H])C([H])=C(C(C(=O)N([H])[H])(C(=O)N([H])[H])C([H])([H])C([H])([H])[H])C([H])=C1[H],2-ETHYL-2-PHENYL-MALONAMIDE,2-Phenyl-2-ethylmalondiamide,2-ethyl-2-phenylpropanediamide,13304,DTXSID3025885,CCC(c1ccccc1)(C(N)=O)C(N)=O,"InChI=1S/C11H14N2O2/c1-2-11(9(12)14,10(13)15)8-6-4-3-5-7-8/h3-7H,2H2,1H3,(H2,12,14)(H2,13,15)",JFZHPFOXAAIUMB-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",0.13
109358,80992-92-3,80992-92-3,[H]C1=C([H])C(C(F)(F)F)=C([H])C(/C([H])=C(\[H])C(=O)C([H])([H])[H])=C1[H],"3-Buten-2-one,4-(3-CF3-phenyl)-",,,13308,DTXSID30876674,CC(=O)C=Cc1cc(ccc1)C(F)(F)F,"InChI=1S/C11H9F3O/c1-8(15)5-6-9-3-2-4-10(7-9)11(12,13)14/h2-7H,1H3/b6-5+",WIFIQCQDQCBMCM-AATRIKPKSA-N,?,,"YAMAGAMI,C ET AL. (1998)",3.03
109363,81060-11-9,81060-11-9,[H]C1=C([H])C(Cl)=C(N=C2N([H])C([H])([H])C([H])([H])N2[H])C([H])=C1F,"2-IMIDAZOLIDINIMINE, N-(2-CHLORO-5-FLUOROPHENYL)",,,13312,DTXSID90879747,Fc1cc(N=C2NCCN2)c(Cl)cc1,"InChI=1S/C9H9ClFN3/c10-7-2-1-6(11)5-8(7)14-9-12-3-4-13-9/h1-2,5H,3-4H2,(H2,12,13,14)",ACUBWLVPENVEIL-UHFFFAOYSA-N,?,,SANGSTER (1993),1.52
109367,81131-70-6,81131-70-6,[H]OC(=O)C([H])([H])C([H])(O[H])C([H])([H])C([H])(O[H])C([H])([H])C([H])([H])C1([H])C([H])(C([H])([H])[H])C([H])=C([H])C2=C([H])C([H])(O[H])C([H])([H])C([H])(OC(=O)C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C21[H],Pravastatin sodium,Pravastatin sodium,"sodium (3R,5R)-3,5-dihydroxy-7-[(1S,2S,6S,8S,8aR)-6-hydroxy-2-methyl-8-{[(2S)-2-methylbutanoyl]oxy}-1,2,6,7,8,8a-hexahydronaphthalen-1-yl]heptanoate",13316,DTXSID6047525,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(O)=O)C21,"InChI=1S/C23H36O7/c1-4-13(2)23(29)30-20-11-17(25)9-15-6-5-14(3)19(22(15)20)8-7-16(24)10-18(26)12-21(27)28/h5-6,9,13-14,16-20,22,24-26H,4,7-8,10-12H2,1-3H3,(H,27,28)",TUZYXOIXSAXUGO-UHFFFAOYSA-N,[Na+],7,HTTP://WWW.RXLIST.COM,-0.23
